# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
109 540 5493 3175.2 -4823.43 2469.09
110 545 5492 3294.3 -5690.42 2215.05
111 550 5491 3291.46 -6520.57 2097.68
112 555 5490 3150.14 -7233 2146.84
113 560 5489 2884.42 -7742.59 2349.89
114 565 5488 2514.96 -7971.24 2666.43
115 570 5487 2057.72 -7861.29 3039.17
116 575 5486 1551.36 -7412.8 3402.43
117 580 5485 1062.63 -6697.72 3687.64
118 585 5484 653.058 -5845.9 3860.69
119 590 5483 328.963 -4980.72 3937.79
120 595 5482 33.7552 -4203.28 3969.47
121 600 5481 -310.808 -3598.91 4015.43
122 605 5480 -737.242 -3226.1 4116.68
123 610 5479 -1195.63 -3073.44 4272.85
124 615 5478 -1564.54 -3065.06 4425.4
125 620 5477 -1715.34 -3114.39 4499.22
126 625 5476 -1585.09 -3173.95 4474.9
127 630 5475 -1213.54 -3233.86 4414.64
128 635 5474 -714.248 -3294.87 4417
129 640 5473 -229.287 -3349.75 4555.79
130 645 5472 129.508 -3380.52 4836.34
131 650 5471 319.048 -3363.14 5193.95
132 655 5470 358.562 -3274.54 5528.24
133 660 5469 290.393 -3098.67 5751.27
134 665 5468 149.888 -2817 5820.72
135 670 5467 -37.0627 -2419.38 5769.57
136 675 5466 -253.33 -1919.38 5672.36
137 680 5465 -493.995 -1359.19 5595.27
138 685 5464 -763.778 -780.083 5559.51
139 690 5463 -1067.21 -187.235 5570.45
140 695 5462 -1410.73 438.678 5636.82
141 700 5461 -1798.07 1100.66 5761.54
142 705 5460 -2211.66 1764.67 5917
143 710 5459 -2594.19 2366.53 6067.33
144 715 5458 -2876.18 2840.89 6204.15
145 720 5457 -3025.45 3155.88 6327.8
146 725 5456 -3079.57 3331.41 6384.19
147 730 5455 -3129.7 3418.25 6266.02
148 735 5454 -3249.13 3455.36 5888.2
149 740 5453 -3440.84 3459.16 5260.87
150 745 5452 -3657.26 3435.28 4474.51
151 750 5451 -3841.31 3387.49 3626.78
152 755 5450 -3947.7 3315.45 2796.42
153 760 5449 -3946.21 3202.8 2059.58
154 765 5448 -3820.85 2995.12 1476.92
155 770 5447 -3585.43 2623.75 1051.81
156 775 5446 -3289.86 2068.77 751.795
157 780 5445 -3018.31 1414.26 565.409
158 785 5444 -2847.03 817.999 506.556
159 790 5443 -2798.31 428.505 579.545
160 795 5442 -2836.46 317.627 772.369
161 800 5441 -2900.98 456.062 1059.16
162 805 5440 -2934.63 731.55 1406.03
163 810 5439 -2902 1003.54 1764.87
164 815 5438 -2795.05 1188.86 2078.86
165 820 5437 -2638.46 1298.52 2298.55
166 825 5436 -2472.17 1413.84 2388.32
167 830 5435 -2312.98 1613.74 2337.57
168 835 5434 -2134.28 1926 2167.67
169 840 5433 -1882.9 2299.2 1932.75
170 845 5432 -1520.03 2625.13 1702.73
171 850 5431 -1053.86 2799.1 1532.6
172 855 5430 -533.466 2789.41 1432.09
173 860 5429 -51.0661 2648.81 1349.03
174 865 5428 274.837 2478.78 1195.74
175 870 5427 351.547 2382.33 883.65
176 875 5426 174.142 2423.42 375.617
177 880 5425 -172.633 2610.16 -288.379
178 885 5424 -568.589 2900.96 -998.577
179 890 5423 -919.904 3238.43 -1626.81
180 895 5422 -1182.49 3563.75 -2069.18
181 900 5421 -1379.5 3817.16 -2299.15
182 905 5420 -1572.07 3919.19 -2366.19
183 910 5419 -1793.97 3782.12 -2334.69
184 915 5418 -1994.42 3344.03 -2235.73
185 920 5417 -2062.15 2629.35 -2085.96
186 925 5416 -1910.9 1752.23 -1892.97
187 930 5415 -1544.33 851.292 -1638.81
188 935 5414 -1046.06 21.6081 -1283.65
189 940 5413 -509.214 -708.96 -806.339
190 945 5412 8.94517 -1347.58 -232.109
191 950 5411 485.42 -1901.69 383.506
192 955 5410 902.397 -2355.27 987.092
193 960 5409 1219.04 -2676.82 1530.25
194 965 5408 1359.8 -2844.39 1965.86
195 970 5407 1243.59 -2868.8 2248.98
196 975 5406 851.764 -2802.57 2345.34
197 980 5405 251.857 -2724.25 2235.37
198 985 5404 -454.592 -2714.18 1932.79
199 990 5403 -1193.53 -2831.43 1491
200 995 5402 -1933.58 -3098.04 989.88
201 1000 5401 -2652.42 -3496.03 526.478
202 1005 5400 -3312.48 -3977.74 202.628
203 1010 5399 -3857.76 -4476.97 82.2579
204 1015 5398 -4230.83 -4918.85 147.604
205 1020 5397 -4413.74 -5233.68 321.389
206 1025 5396 -4449.62 -5368.37 528.163
207 1030 5395 -4416.51 -5298.1 721.885
208 1035 5394 -4379.75 -5041.07 855.212
209 1040 5393 -4366.01 -4649.59 849.301
210 1045 5392 -4382.27 -4181.06 635.511
211 1050 5391 -4453.46 -3673.25 232.758
212 1055 5390 -4614.77 -3158.12 -258.638
213 1060 5389 -4872.5 -2668.84 -735.694
214 1065 5388 -5171.1 -2222.31 -1144.58
215 1070 5387 -5422.61 -1807.81 -1478.42
216 1075 5386 -5542.53 -1405.33 -1749.19
217 1080 5385 -5486.5 -1007.62 -1966.9
218 1085 5384 -5284.18 -615.745 -2140.54
219 1090 5383 -5042.82 -238.218 -2299.53
220 1095 5382 -4873.5 110.761 -2496.65
221 1100 5381 -4796.69 399.873 -2760.97
222 1105 5380 -4730.71 589.407 -3056.8
223 1110 5379 -4568.11 654.223 -3299.32
224 1115 5378 -4245.29 602.902 -3420.25
225 1120 5377 -3751.89 467.417 -3405.16
226 1125 5376 -3115.1 286.323 -3295.36
227 1130 5375 -2394.55 99.2448 -3154.92
228 1135 5374 -1683.14 -44.4822 -3044.52
229 1140 5373 -1075.95 -102.04 -3010.15
230 1145 5372 -620.724 -67.2475 -3068.31
231 1150 5371 -301.763 33.6513 -3194.27
232 1155 5370 -70.3012 166.947 -3336.88
233 1160 5369 110.519 304.839 -3444.74
234 1165 5368 247.559 416.691 -3479.94
235 1170 5367 316.6 482.293 -3419.52
236 1175 5366 275.289 492.053 -3252.83
237 1180 5365 97.5629 431.686 -2975.77
238 1185 5364 -204.576 247.233 -2599.45
239 1190 5363 -591.102 -142.823 -2154.65
240 1195 5362 -1024.74 -786.088 -1696.61
241 1200 5361 -1467.12 -1619.89 -1297.43
242 1205 5360 -1850.41 -2469.73 -1010.47
243 1210 5359 -2075.63 -3127.29 -854.426
244 1215 5358 -2075.98 -3449.69 -812.112
245 1220 5357 -1859.41 -3426.08 -829.369
246 1225 5356 -1505.37 -3153.78 -814.17
247 1230 5355 -1125.99 -2738.74 -683.906
248 1235 5354 -810.706 -2212.53 -428.16
249 1240 5353 -587.066 -1538.04 -124.292
250 1245 5352 -427.047 -689.94 92.508
251 1250 5351 -285.03 275.13 85.6885
252 1255 5350 -99.2053 1221.2 -216.608
253 1260 5349 195.004 2008.38 -787.808
254 1265 5348 653.164 2567.12 -1537.81
255 1270 5347 1272.12 2924.85 -2361.24
256 1275 5346 1962.25 3168.69 -3154.28
257 1280 5345 2604.49 3375.04 -3805.64
258 1285 5344 3143.15 3566.23 -4208.3
259 1290 5343 3611.26 3735.94 -4288.21
260 1295 5342 4065.46 3889.86 -4052.86
261 1300 5341 4516.67 4047.33 -3603.34
262 1305 5340 4923.48 4199.53 -3103.16
263 1310 5339 5230.75 4300.14 -2696.84
264 1315 5338 5409.58 4280.83 -2448.93
265 1320 5337 5455.61 4088.13 -2324.88
266 1325 5336 5371.92 3716.53 -2240.91
267 1330 5335 5158.49 3215.47 -2133.72
268 1335 5334 4833.99 2663.76 -1988.61
269 1340 5333 4472 2131.96 -1811.03
270 1345 5332 4171.31 1658.63 -1593.61
271 1350 5331 3975.82 1241.51 -1312.65
272 1355 5330 3822.92 860.903 -948.458
273 1360 5329 3583.75 510.411 -504.94
274 1365 5328 3169.93 192.596 -38.0576
275 1370 5327 2610.46 -109.137 340.855
276 1375 5326 2019.94 -417.858 506.682
277 1380 5325 1503.06 -717.108 393.036
278 1385 5324 1065.95 -944.24 25.3418
279 1390 5323 634.816 -1035.2 -503.502
280 1395 5322 144.698 -956.739 -1081.77
281 1400 5321 -376.983 -712.978 -1628.16
282 1405 5320 -816.893 -322.754 -2117.07
283 1410 5319 -1035.72 205.024 -2560.58
284 1415 5318 -941.572 883.764 -2966.96
285 1420 5317 -520.585 1703.98 -3310.65
286 1425 5316 152.176 2573.37 -3541.63
287 1430 5315 926.91 3329.93 -3634.03
288 1435 5314 1633.57 3829.43 -3634.83
289 1440 5313 2155.69 4029.06 -3647.64
290 1445 5312 2474.48 3969.01 -3766.61
291 1450 5311 2643.07 3691.92 -4008.79
292 1455 5310 2723.48 3202.4 -4290.92
293 1460 5309 2762.33 2519.46 -4466.89
294 1465 5308 2793.63 1726.86 -4392.65
295 1470 5307 2847.52 958.438 -3988.8
296 1475 5306 2955.34 346.582 -3276.16
297 1480 5305 3132.22 -11.5185 -2372.57
298 1485 5304 3354.54 -91.0901 -1433.87
299 1490 5303 3568.12 55.4881 -577.194
300 1495 5302 3730.21 311.269 139.807
301 1500 5301 3836.33 538.045 698.089
302 1505 5300 3905.26 603.255 1086.38
303 1510 5299 3932.4 427.637 1305.69
304 1515 5298 3881.75 24.0507 1376.17
305 1520 5297 3736 -495.876 1332.55
306 1525 5296 3541.69 -973.641 1214.5
307 1530 5295 3379.26 -1275.49 1046.3
308 1535 5294 3289.09 -1348.86 829.708
309 1540 5293 3223.73 -1219.51 547.576
310 1545 5292 3083.72 -933.195 195.631
311 1550 5291 2788.68 -506.437 -200.87
312 1555 5290 2325.93 74.5325 -588.521
313 1560 5289 1746.7 795.219 -922.456
314 1565 5288 1129.28 1587.49 -1195.15
315 1570 5287 537.8 2353.77 -1438.78
316 1575 5286 23.5229 3011.68 -1684.17
317 1580 5285 -349.231 3529.5 -1917.73
318 1585 5284 -513.826 3935.13 -2078.35
319 1590 5283 -448.621 4271.63 -2101.85
320 1595 5282 -230.522 4542.83 -1977.09
321 1600 5281 -19.5137 4702.96 -1757.59
322 1605 5280 37.8315 4702.61 -1523.86
323 1610 5279 -84.6076 4538.69 -1342.87
324 1615 5278 -308.1 4257.02 -1244.08
325 1620 5277 -523.981 3906.51 -1218.9
326 1625 5276 -675.392 3520.75 -1219.64
327 1630 5275 -763.092 3146.28 -1171.82
328 1635 5274 -831.177 2837.95 -1012.97
329 1640 5273 -940.971 2624.89 -732.722
330 1645 5272 -1154.86 2478.23 -381.178
331 1650 5271 -1505.41 2320.33 -32.435
332 1655 5270 -1955.94 2074.43 261.441
333 1660 5269 -2413.35 1727.65 492.758
334 1665 5268 -2801.39 1349.18 680.293
335 1670 5267 -3127.24 1041.72 828.431
336 1675 5266 -3459.08 884.58 900.284
337 1680 5265 -3843.73 897.668 856.882
338 1685 5264 -4237.5 1039.82 705.46
339 1690 5263 -4531.43 1233.42 517.834
340 1695 5262 -4631.24 1400.76 365.726
341 1700 5261 -4532.49 1501.54 267.657
342 1705 5260 -4291.66 1554.52 189.03
343 1710 5259 -3965.53 1590.63 91.0966
344 1715 5258 -3576.06 1603.58 -32.0221
345 1720 5257 -3115.67 1568.83 -158.03
346 1725 5256 -2564.58 1499.34 -262.051
347 1730 5255 -1933.31 1440.7 -338.646
348 1735 5254 -1298.07 1410.89 -397.154
349 1740 5253 -752.019 1383.96 -451.22
350 1745 5252 -331.152 1315.56 -525.283
351 1750 5251 -5.13597 1178.96 -662.893
352 1755 5250 261.078 999.995 -901.789
353 1760 5249 472.66 858.475 -1243.59
354 1765 5248 631.942 827.545 -1654.78
355 1770 5247 780.293 908.528 -2084.44
356 1775 5246 987.772 1046.4 -2473.67
357 1780 5245 1301.1 1186.95 -2753.07
358 1785 5244 1696.53 1315.76 -2852.74
359 1790 5243 2066.08 1456.87 -2727.86
360 1795 5242 2289.62 1644.49 -2398.35
361 1800 5241 2319.53 1897.27 -1944.4
362 1805 5240 2201.38 2214.32 -1470.11
363 1810 5239 1996.95 2580.33 -1067.86
364 1815 5238 1712.8 2970.97 -800.823
365 1820 5237 1322.43 3360.03 -692.795
366 1825 5236 838.799 3725.49 -727.13
367 1830 5235 324.805 4056.03 -854.512
368 1835 5234 -167.977 4337.14 -1019.39
369 1840 5233 -644.177 4522.31 -1183.85
370 1845 5232 -1130.47 4533.36 -1322.43
371 1850 5231 -1620.37 4298.48 -1410.75
372 1855 5230 -2074 3798.84 -1431.35
373 1860 5229 -2446.35 3084.67 -1384.8
374 1865 5228 -2727.72 2279.81 -1289.74
375 1870 5227 -2945.94 1569.52 -1170.42
376 1875 5226 -3148.35 1130.92 -1052.22
377 1880 5225 -3373.08 1032.3 -954.825
378 1885 5224 -3604.14 1202.38 -876.327
379 1890 5223 -3772.71 1498.4 -807.567
380 1895 5222 -3815.57 1799.51 -759.749
381 1900 5221 -3726.69 2042.94 -768.074
382 1905 5220 -3550.45 2202.56 -855.691
383 1910 5219 -3359.31 2271.65 -1009.84
384 1915 5218 -3238.89 2256.29 -1204.07
385 1920 5217 -3256.26 2174.53 -1429.97
386 1925 5216 -3427.74 2050.78 -1705.69
387 1930 5215 -3686.13 1898.41 -2058.58
388 1935 5214 -3900.77 1704.16 -2495.57
389 1940 5213 -3937.63 1462.48 -2974.62
390 1945 5212 -3740.82 1208.91 -3440.27
391 1950 5211 -3358.28 1021.47 -3872.31
392 1955 5210 -2917.59 958.993 -4273.34
393 1960 5209 -2557.89 1008.19 -4617.37
394 1965 5208 -2356.69 1098.34 -4836.82
395 1970 5207 -2312.28 1172.26 -4850.07
396 1975 5206 -2387.17 1232.69 -4617.67
397 1980 5205 -2537.8 1323.54 -4173.14
398 1985 5204 -2699.38 1474.31 -3621.57
399 1990 5203 -2788.16 1646.81 -3101.34
400 1995 5202 -2756.09 1746.64 -2735.34
30000 400
1 0 6001 74538.1 70522.8 75998.9
2 5 6000 71856.6 67915.9 73328.1
3 10 5999 64874 61164.6 66429.2
4 15 5998 55852.9 52549.9 57537.2
5 20 5997 46822.2 44082.5 48630.1
6 25 5996 38845.5 36763.3 40762.7
7 30 5995 32210.5 30787.2 34288.4
8 35 5994 26844 25961.4 29185.3
9 40 5993 22607.2 22034.5 25274.6
10 45 5992 19369.6 18838 22320.5
11 50 5991 16973.1 16287.7 20109
12 55 5990 15219 14322.6 18459.1
13 60 5989 13904.1 12862.3 17187.9
14 65 5988 12879.1 11805.6 16107.1
15 70 5987 12050.6 11032.1 15080.5
16 75 5986 11366.8 10408.1 14071.2
17 80 5985 10782.8 9816.46 13126.1
18 85 5984 10249.5 9204.58 12306.4
19 90 5983 9720.81 8604.06 11606.6
20 95 5982 9163.9 8105.65 10948.7
21 100 5981 8557.37 7796.24 10264.8
22 105 5980 7905.16 7711.04 9586.55
23 110 5979 7266.74 7814.43 9030.12
24 115 5978 6733.51 8018.33 8707.17
25 120 5977 6357.24 8216.78 8647.8
26 125 5976 6108.53 8326.07 8781.93
27 130 5975 5907.52 8309.14 8980.94
28 135 5974 5690.18 8166.9 9109.39
29 140 5973 5453.67 7901.84 9065.76
30 145 5972 5259.42 7505.19 8797.66
31 150 5971 5183.63 6998.82 8313.74
32 155 5970 5256.74 6476.21 7675.76
33 160 5969 5423.84 6064.95 6967.98
34 165 5968 5588.12 5825.47 6251.44
35 170 5967 5676.61 5713.36 5538.74
36 175 5966 5661.74 5627.95 4808.49
37 180 5965 5532.17 5483.5 4054.99
38 185 5964 5276.83 5232.6 3308.3
39 190 5963 4894.85 4877.1 2621.58
40 195 5962 4411.87 4465.26 2034.81
41 200 5961 3851.97 4072.05 1576.67
42 205 5960 3207.45 3758.85 1276.84
43 210 5959 2455.6 3556.51 1160.48
44 215 5958 1612.94 3459.89 1219.42
45 220 5957 762.805 3440.49 1379.48
46 225 5956 27.7426 3463.6 1508.07
47 230 5955 -488.287 3512.38 1479.27
48 235 5954 -745.108 3590.1 1255.14
49 240 5953 -785.744 3689.46 917.142
50 245 5952 -702.879 3776.91 612.612
51 250 5951 -578.941 3833 465.401
52 255 5950 -451.658 3865.85 523.376
53 260 5949 -319.099 3875.89 772.364
54 265 5948 -154.595 3832.41 1155.22
55 270 5947 71.5723 3696.79 1584.33
56 275 5946 365.804 3448.18 2010.23
57 280 5945 720.143 3091.27 2445.49
58 285 5944 1124.58 2659.5 2922.84
59 290 5943 1559.5 2212.25 3422.83
60 295 5942 1969.05 1812.95 3852
61 300 5941 2271.59 1501.7 4093.82
62 305 5940 2405.37 1268.47 4082.67
63 310 5939 2373.1 1057.69 3832.5
64 315 5938 2240.45 817.398 3429.14
65 320 5937 2101.23 563.152 2990.34
66 325 5936 2041.78 389.051 2617.07
67 330 5935 2112.24 404.125 2380.41
68 335 5934 2321.17 656.878 2328.16
69 340 5933 2637.83 1119.36 2473.34
70 345 5932 3012.68 1715.7 2779.78
71 350 5931 3402.97 2351.76 3184.25
72 355 5930 3780.67 2914.75 3624.76
73 360 5929 4114.37 3305.13 4039.57
74 365 5928 4351.1 3479.75 4360.25
75 370 5927 4414.63 3471.55 4546.86
76 375 5926 4246.21 3355.26 4612.08
77 380 5925 3843.56 3187.53 4593.41
78 385 5924 3266.71 2956.15 4522.08
79 390 5923 2612.6 2587.01 4409.82
80 395 5922 1962.91 1992.52 4256.34
81 400 5921 1352.35 1154.22 4060.66
82 405 5920 788.297 161.199 3838.7
83 410 5919 298.704 -841.144 3623.53
84 415 5918 -82.6834 -1741.57 3448.62
85 420 5917 -326.69 -2507.59 3315.65
86 425 5916 -406.894 -3146.76 3181.18
87 430 5915 -290.458 -3642.06 2997.4
88 435 5914 38.0793 -3934.92 2763.06
89 440 5913 555.713 -3985.86 2514.86
90 445 5912 1199.28 -3818.99 2274.12
91 450 5911 1895.01 -3518.46 2033.59
92 455 5910 2583.63 -3178.07 1775.65
93 460 5909 3224.96 -2858.37 1473.35
94 465 5908 3783.49 -2569.37 1110.96
95 470 5907 4232.38 -2304.22 719.916
96 475 5906 4559.08 -2078.14 370.409
97 480 5905 4747.09 -1939.11 155.223
98 485 5904 4762.31 -1941.54 144.942
99 490 5903 4577.27 -2108.81 346.973
100 495 5902 4210.55 -2394.41 710.874
101 500 5901 3736.03 -2679.68 1177.56
102 505 5900 3262.36 -2848.31 1709.84
103 510 5899 2903.63 -2870.76 2278.41
104 515 5898 2740.01 -2834.37 2817.3
105 520 5897 2777.76 -2882.27 3214.07
106 525 5896 2953.38 -3123.6 3377.63
107 530 5895 3172.58 -3580.57 3303.34
108 535 5894 3355.18 -4209.39 3067.5
109 540 5893 3459.4 -4943.73 2774.56
110 545 5892 3473.76 -5726.63 2523.51
111 550 5891 3403.52 -6499.36 2392.5
112 555 5890 3261.52 -7176.93 2411.61
113 560 5889 3059.82 -7650.59 2565.2
114 565 5888 2797.92 -7820.31 2819.5
115 570 5887 2468.79 -7625.91 3133.92
116 575 5886 2092.42 -7080.03 3460.71
117 580 5885 1720.89 -6269.93 3742.98
118 585 5884 1400.14 -5334.03 3944.61
119 590 5883 1123.67 -4399.79 4070.45
120 595 5882 833.257 -3572.94 4158.62
121 600 5881 457.116 -2943.2 4259.44
122 605 5880 -29.3095 -2571.82 4406.64
123 610 5879 -574.673 -2447.43 4601.09
124 615 5878 -1064.5 -2483.27 4786.89
125 620 5877 -1377.23 -2575.22 4893.19
126 625 5876 -1446.96 -2665.06 4908.93
127 630 5875 -1297.03 -2747.58 4897.42
128 635 5874 -1017.85 -2836.8 4949.38
129 640 5873 -722.708 -2932.44 5118.32
130 645 5872 -493.977 -3005.14 5395.02
131 650 5871 -351.859 -3005.88 5717.41
132 655 5870 -273.973 -2893.95 6012.7
133 660 5869 -235.571 -2666.11 6216.39
134 665 5868 -226.57 -2345.77 6283.8
135 670 5867 -239.481 -1961.37 6226.44
136 675 5866 -264.793 -1529.06 6093.67
137 680 5865 -299.424 -1056.19 5941.98
138 685 5864 -347.118 -535.403 5801.28
139 690 5863 -415.071 57.8692 5698.87
140 695 5862 -521.415 736.996 5666.06
141 700 5861 -691.244 1470.36 5723.82
142 705 5860 -935.324 2184.93 5853.12
143 710 5859 -1219.82 2796.22 6018.8
144 715 5858 -1480.7 3244.44 6213.51
145 720 5857 -1669.77 3515.53 6435.79
146 725 5856 -1796.29 3643.72 6625.1
147 730 5855 -1923.1 3684.46 6652.23
148 735 5854 -2102.02 3676.39 6404.39
149 740 5853 -2326.85 3638.68 5865.6
150 745 5852 -2555.5 3580.24 5103.31
151 750 5851 -2748.37 3499.7 4206.96
152 755 5850 -2882.73 3380.1 3264.76
153 760 5849 -2946.3 3189.35 2372.77
154 765 5848 -2933.15 2871.85 1623.41
155 770 5847 -2855.11 2379.29 1046.66
156 775 5846 -2747.8 1718.32 628.244
157 780 5845 -2668.31 986.796 359.594
158 785 5844 -2664.55 342.194 247.14
159 790 5843 -2738.84 -73.7947 277.377
160 795 5842 -2853.37 -196.918 426.714
161 800 5841 -2958.7 -64.8325 666.788
162 805 5840 -3012.07 207.586 975.061
163 810 5839 -2988.17 484.87 1322.57
164 815 5838 -2881.6 688.023 1674.74
165 820 5837 -2711.44 815.305 1989.61
166 825 5836 -2513.13 918.125 2224.08
167 830 5835 -2317.13 1046.18 2355.89
168 835 5834 -2119.44 1222.37 2383.16
169 840 5833 -1879.83 1427.41 2329.63
170 845 5832 -1549.55 1608.78 2238.02
171 850 5831 -1109.51 1707.73 2153.45
172 855 5830 -581.056 1709.16 2096.43
173 860 5829 -42.4518 1653.7 2034.26
174 865 5828 385.377 1613.77 1900.28
175 870 5827 596.847 1650.6 1622.8
176 875 5826 565.69 1790.59 1173.61
177 880 5825 348.582 2021.36 592.652
178 885 5824 41.7068 2307.93 -24.553
179 890 5823 -267.905 2616.83 -574.706
180 895 5822 -524.557 2916.86 -982.493
181 900 5821 -726.602 3167.82 -1228.61
182 905 5820 -909.568 3299.2 -1339.87
183 910 5819 -1089.89 3225.54 -1343.07
184 915 5818 -1213.69 2890.61 -1244.05
185 920 5817 -1181.79 2326.77 -1050.75
186 925 5816 -927.49 1653.06 -782.286
187 930 5815 -472.65 996.94 -443.422
188 935 5814 89.6077 421.153 -19.8639
189 940 5813 666.622 -93.1795 485.459
190 945 5812 1207.81 -591.896 1039.18
191 950 5811 1695.37 -1092.81 1595.67
192 955 5810 2114.15 -1558.84 2121.8
193 960 5809 2427.85 -1920.15 2586.19
194 965 5808 2568.95 -2117.88 2953.55
195 970 5807 2460 -2145.83 3181.81
196 975 5806 2078.42 -2064.5 3232.71
197 980 5805 1481.69 -1971.15 3074.77
198 985 5804 760.251 -1955.43 2705.27
199 990 5803 -19.0981 -2073.66 2166.57
200 995 5802 -826.41 -2343.08 1540.15
201 1000 5801 -1635.17 -2744.67 942.259
202 1005 5800 -2396.51 -3231.51 502.8
203 1010 5799 -3042.62 -3735.19 305.42
204 1015 5798 -3508.84 -4181.26 340.265
205 1020 5797 -3768.82 -4511 529.564
206 1025 5796 -3850.24 -4692.14 791.602
207 1030 5795 -3817.2 -4715.44 1068.12
208 1035 5794 -3735.12 -4591.6 1294.56
209 1040 5793 -3644.7 -4338.77 1379.87
210 1045 5792 -3569.83 -3968.62 1249.16
211 1050 5791 -3545.3 -3485.89 922.559
212 1055 5790 -3613.54 -2921.36 495.671
213 1060 5789 -3791.41 -2342.24 56.794
214 1065 5788 -4039.06 -1816.21 -357.486
215 1070 5787 -4280.37 -1367.61 -742.597
216 1075 5786 -4439.01 -982.018 -1097.81
217 1080 5785 -4475.61 -641.124 -1410.12
218 1085 5784 -4422.04 -339.845 -1674.47
219 1090 5783 -4381.49 -89.8662 -1921.47
220 1095 5782 -4450.16 97.0781 -2213.88
221 1100 5781 -4622.79 214.232 -2587.25
222 1105 5780 -4789.19 259.73 -3004.75
223 1110 5779 -4817.9 233.585 -3371.62
224 1115 5778 -4631.94 140.242 -3604.54
225 1120 5777 -4222.35 -8.44188 -3671.09
226 1125 5776 -3629.03 -190.921 -3612.71
227 1130 5775 -2929.2 -373.631 -3504.44
228 1135 5774 -2228.94 -507.591 -3405.51
229 1140 5773 -1634.56 -546.152 -3343.29
230 1145 5772 -1206.41 -480.385 -3316.86
231 1150 5771 -939.96 -339.74 -3301.19
232 1155 5770 -792.416 -169.297 -3266.99
233 1160 5769 -720.019 -2.96816 -3196.24
234 1165 5768 -689.95 137.517 -3085.67
235 1170 5767 -690.439 245.892 -2926.51
236 1175 5766 -738.747 313.461 -2703.79
237 1180 5765 -863.436 305.923 -2399.03
238 1185 5764 -1079.64 145.909 -2003.64
239 1190 5763 -1376.71 -250.557 -1538.12
240 1195 5762 -1721.61 -906.42 -1058.34
241 1200 5761 -2051.81 -1727.06 -638.093
242 1205 5760 -2268.11 -2522.78 -332.477
243 1210 5759 -2266.03 -3098.47 -159.123
244 1215 5758 -2003.54 -3346.12 -98.3142
245 1220 5757 -1524.89 -3285.38 -94.8785
246 1225 5756 -935.556 -3019.54 -55.8516
247 1230 5755 -357.82 -2634.85 101.376
248 1235 5754 121.314 -2135.26 388.458
249 1240 5753 477.502 -1461.25 727.958
250 1245 5752 735.112 -576.66 979.671
251 1250 5751 933.484 455.891 994.359
252 1255 5750 1138.17 1477.76 685.297
253 1260 5749 1436.6 2323.92 73.0292
254 1265 5748 1919.04 2914.13 -745.063
255 1270 5747 2611.08 3279.91 -1652.11
256 1275 5746 3431.97 3522.21 -2540.94
257 1280 5745 4247.01 3737.48 -3291.21
258 1285 5744 4964.94 3964.98 -3776.51
259 1290 5743 5575.18 4193.83 -3903.98
260 1295 5742 6105.52 4402.76 -3679
261 1300 5741 6562.43 4579.13 -3213.97
262 1305 5740 6921.75 4698.07 -2690.68
263 1310 5739 7151.98 4718.81 -2264.85
264 1315 5738 7240.54 4596.33 -1995.17
265 1320 5737 7188.09 4309.27 -1840.13
266 1325 5736 6996.91 3877.56 -1717.4
267 1330 5735 6660.51 3361.2 -1566.56
268 1335 5734 6190.97 2832.26 -1367.19
269 1340 5733 5660.61 2340.73 -1114.04
270 1345 5732 5177.39 1896.36 -807.788
271 1350 5731 4807.57 1478.73 -451.939
272 1355 5730 4515.5 1066.29 -54.5754
273 1360 5729 4190 659.969 369.246
274 1365 5728 3735.99 272.852 774.73
275 1370 5727 3152.24 -104.261 1073.38
276 1375 5726 2520.61 -493.663 1165.61
277 1380 5725 1930.14 -885.847 1001.1
278 1385 5724 1398.43 -1223.19 618.595
279 1390 5723 881.871 -1435.16 116.337
280 1395 5722 340.514 -1469.42 -396.115
281 1400 5721 -195.467 -1307.16 -853.097
282 1405 5720 -625.459 -950.05 -1255.83
283 1410 5719 -825.389 -403.155 -1649.99
284 1415 5718 -714.634 330.114 -2057.94
285 1420 5717 -287.874 1210.21 -2447.76
286 1425 5716 376.435 2121.64 -2749.88
